ID_country_code,ID_country_name,ID_year,ID_country_year,ID_region,ID_subregion,ID_region_name,ID_subregion_name,dem,dem_perf_pattern,A_01c,A_02c,A_03c,A_04c,A_05c,A_01c_high,A_02c_high,A_03c_high,A_04c_high,A_05c_high,high_atrbs,A_01c_mid,A_02c_mid,A_03c_mid,A_04c_mid,A_05c_mid,mid_atrbs,A_01c_low,A_02c_low,A_03c_low,A_04c_low,A_05c_low,low_atrbs,atrbs_aggregate
130,Ecuador,1993,1301993,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,1,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0,0,6
130,Ecuador,1994,1301994,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,1,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0,0,6
130,Ecuador,1995,1301995,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,1,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0,0,6
130,Ecuador,1996,1301996,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,1,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0,0,6
130,Ecuador,1997,1301997,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
130,Ecuador,1998,1301998,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,1,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0,0,6
130,Ecuador,1999,1301999,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,1,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0,0,6
130,Ecuador,2000,1302000,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
130,Ecuador,2001,1302001,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
130,Ecuador,2002,1302002,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
130,Ecuador,2003,1302003,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
130,Ecuador,2004,1302004,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
130,Ecuador,2005,1302005,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
130,Ecuador,2006,1302006,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,1,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0,0,6
130,Ecuador,2007,1302007,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
130,Ecuador,2008,1302008,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
130,Ecuador,2009,1302009,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
130,Ecuador,2010,1302010,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
130,Ecuador,2011,1302011,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
130,Ecuador,2012,1302012,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
130,Ecuador,2013,1302013,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
130,Ecuador,2014,1302014,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
130,Ecuador,2015,1302015,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
130,Ecuador,2016,1302016,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
130,Ecuador,2017,1302017,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
130,Ecuador,2018,1302018,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
135,Peru,1975,1351975,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
135,Peru,1976,1351976,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
135,Peru,1977,1351977,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
135,Peru,1978,1351978,2,8,Latin America and the Caribbean,South America,Hybrid Regime,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
135,Peru,1979,1351979,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
135,Peru,1980,1351980,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
135,Peru,1981,1351981,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
135,Peru,1982,1351982,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
135,Peru,1983,1351983,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
135,Peru,1984,1351984,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
135,Peru,1985,1351985,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
135,Peru,1986,1351986,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
135,Peru,1987,1351987,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
135,Peru,1988,1351988,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
135,Peru,1989,1351989,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
135,Peru,1990,1351990,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
135,Peru,1991,1351991,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
135,Peru,1992,1351992,2,8,Latin America and the Caribbean,South America,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
135,Peru,1993,1351993,2,8,Latin America and the Caribbean,South America,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Mid-Range,Mid-Range,Low,Low,Low,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,3,2
135,Peru,1994,1351994,2,8,Latin America and the Caribbean,South America,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Mid-Range,Mid-Range,Low,Low,Low,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,3,2
135,Peru,1995,1351995,2,8,Latin America and the Caribbean,South America,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Mid-Range,Mid-Range,Low,Low,Low,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,3,2
135,Peru,1996,1351996,2,8,Latin America and the Caribbean,South America,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Mid-Range,Mid-Range,Low,Low,Low,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,3,2
135,Peru,1997,1351997,2,8,Latin America and the Caribbean,South America,Hybrid Regime,RG_Mid-Range_FR_Low_CG_Low_IA_Low_PE_Low,Mid-Range,Low,Low,Low,Low,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,4,1
135,Peru,1998,1351998,2,8,Latin America and the Caribbean,South America,Hybrid Regime,RG_Mid-Range_FR_Low_CG_Low_IA_Low_PE_Low,Mid-Range,Low,Low,Low,Low,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,4,1
135,Peru,1999,1351999,2,8,Latin America and the Caribbean,South America,Hybrid Regime,RG_Mid-Range_FR_Low_CG_Low_IA_Low_PE_Low,Mid-Range,Low,Low,Low,Low,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,4,1
135,Peru,2000,1352000,2,8,Latin America and the Caribbean,South America,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
135,Peru,2001,1352001,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
135,Peru,2002,1352002,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
135,Peru,2003,1352003,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
135,Peru,2004,1352004,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
135,Peru,2005,1352005,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
135,Peru,2006,1352006,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,1,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0,0,6
135,Peru,2007,1352007,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
135,Peru,2008,1352008,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
135,Peru,2009,1352009,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
135,Peru,2010,1352010,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,1,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0,0,6
135,Peru,2011,1352011,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
135,Peru,2012,1352012,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
135,Peru,2013,1352013,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
135,Peru,2014,1352014,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
135,Peru,2015,1352015,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
135,Peru,2016,1352016,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
135,Peru,2017,1352017,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
135,Peru,2018,1352018,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,1975,1401975,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
140,Brazil,1976,1401976,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
140,Brazil,1977,1401977,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
140,Brazil,1978,1401978,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
140,Brazil,1979,1401979,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
140,Brazil,1980,1401980,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Mid-Range_IA_Low_PE_Low,Low,Low,Mid-Range,Low,Low,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,4,1
140,Brazil,1981,1401981,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Mid-Range_IA_Low_PE_Low,Low,Low,Mid-Range,Low,Low,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,4,1
140,Brazil,1982,1401982,2,8,Latin America and the Caribbean,South America,Hybrid Regime,RG_Low_FR_Low_CG_Mid-Range_IA_Low_PE_Low,Low,Low,Mid-Range,Low,Low,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,4,1
140,Brazil,1983,1401983,2,8,Latin America and the Caribbean,South America,Non-Democracy,RG_Low_FR_Low_CG_Mid-Range_IA_Low_PE_Low,Low,Low,Mid-Range,Low,Low,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,4,1
140,Brazil,1984,1401984,2,8,Latin America and the Caribbean,South America,Hybrid Regime,RG_Low_FR_Low_CG_Mid-Range_IA_Low_PE_Low,Low,Low,Mid-Range,Low,Low,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,4,1
140,Brazil,1985,1401985,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
140,Brazil,1986,1401986,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
140,Brazil,1987,1401987,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
140,Brazil,1988,1401988,2,8,Latin America and the Caribbean,South America,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,Mid-Range,Mid-Range,Mid-Range,Mid-Range,High,0,0,0,0,1,1,1,1,1,1,0,4,0,0,0,0,0,0,6
140,Brazil,1989,1401989,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_High,High,Mid-Range,Mid-Range,Mid-Range,High,1,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,7
140,Brazil,1990,1401990,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,1991,1401991,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,1992,1401992,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,1993,1401993,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,1994,1401994,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,1995,1401995,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,1996,1401996,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,1997,1401997,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,1998,1401998,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
140,Brazil,1999,1401999,2,8,Latin America and the Caribbean,South America,Democracy,RG_High_FR_Mid-Range_CG_High_IA_Mid-Range_PE_High,High,Mid-Range,High,Mid-Range,High,1,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,8
